year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,6,ZimmermannGeorg,114,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,BurgaudeauMathieu,115,0,hilly,2477,219.9,0,Hills,2.7942,0,0
2022,6,MozzatoLuca,116,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,NaesenOliver,117,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,StuyvenJasper,118,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,Van HooydonckNathan,119,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,DegenkolbJohn,120,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,TratnikJan,121,0,hilly,2477,219.9,0,TT,2.7942,0,0
2022,6,Juul-JensenChristopher,122,0,hilly,2477,219.9,0,GC,2.7942,0,0
2022,6,GradekKamil,123,0,hilly,2477,219.9,0,TT,2.7942,0,0
2022,6,BodnarMaciej,124,0,hilly,2477,219.9,0,TT,2.7942,0,0
2022,6,GenietsKevin,125,0,hilly,2477,219.9,0,Classic,2.7942,0,0
2022,6,SénéchalFlorian,126,0,hilly,2477,219.9,0,Classic,3.0749,0,0
2022,6,PetitAdrien,127,0,hilly,2477,219.9,0,Classic,3.0749,0,0
2022,6,RoweLuke,128,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,ClarkeSimon,129,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,JansenAmund Grøndahl,130,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,BagioliAndrea,131,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,PerezAnthony,132,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,GruzdevDmitriy,133,0,hilly,2477,219.9,0,TT,3.4367,0,0
2022,6,PlanckaertEdward,134,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,LouvelMatis,135,0,hilly,2477,219.9,0,Classic,3.4367,0,0
2022,6,DuchesneAntoine,136,0,hilly,2477,219.9,0,Classic,3.6175,0,0
2022,6,PérichonPierre-Luc,137,0,hilly,2477,219.9,0,Classic,3.7735,0,0
2022,6,LafayVictor,138,0,hilly,2477,219.9,0,GC,3.7735,0,0
2022,6,SwiftConnor,139,0,hilly,2477,219.9,0,Classic,3.7735,0,0
2022,6,Le GacOlivier,140,0,hilly,2477,219.9,0,Classic,3.7735,0,0
2022,6,MühlbergerGregor,141,0,hilly,2477,219.9,0,Climber,3.8358,0,0
2022,6,CapiotAmaury,142,0,hilly,2477,219.9,0,Classic,3.892,0,0
2022,6,Van KeirsbulckGuillaume,143,0,hilly,2477,219.9,0,Classic,3.892,0,0
2022,6,van der PoelMathieu,144,0,hilly,2477,219.9,0,Classic,3.892,0,0
2022,6,PolittNils,145,0,hilly,2477,219.9,0,Classic,3.892,0,0
2022,6,van PoppelDanny,146,0,hilly,2477,219.9,0,Sprint,3.892,0,0
2022,6,EekhoffNils,147,0,hilly,2477,219.9,0,Classic,3.892,0,0
2022,6,LecroqJérémy,148,0,hilly,2477,219.9,0,Sprint,3.892,0,0
2022,6,HallerMarco,149,0,hilly,2477,219.9,0,Classic,3.892,0,0
2022,6,WalscheidMax,150,0,hilly,2477,219.9,0,Sprint,3.892,0,0
2022,6,StorerMichael,151,0,hilly,2477,219.9,0,Climber,3.892,0,0
2022,6,GroenewegenDylan,152,0,hilly,2477,219.9,0,Sprint,3.892,0,0
2022,6,GannaFilippo,153,0,hilly,2477,219.9,0,TT,3.892,0,0
2022,6,AsgreenKasper,154,0,hilly,2477,219.9,0,TT,4.2911,0,0
2022,6,PedersenMads,155,0,hilly,2477,219.9,0,Classic,4.2911,0,0
2022,6,SimmonsQuinn,156,0,hilly,2477,219.9,0,Hills,4.2911,0,0
2022,6,MørkøvMichael,157,0,hilly,2477,219.9,0,Classic,4.2911,0,0
2022,6,CortMagnus,158,0,hilly,2477,219.9,0,Hills,4.2911,0,0
2022,6,van der HoornTaco,159,0,hilly,2477,219.9,0,Classic,4.2911,0,0
2022,6,GoossensKobe,160,0,hilly,2477,219.9,0,Classic,4.2911,0,0
2022,6,TorresAlbert,161,0,hilly,2477,219.9,0,GC,4.2911,0,0
2022,6,DaineseAlberto,162,0,hilly,2477,219.9,0,Sprint,4.2911,0,0
2022,6,Janse van RensburgReinardt,163,0,hilly,2477,219.9,0,Classic,5.4949,0,0
2022,6,EwanCaleb,164,0,hilly,2477,219.9,0,Sprint,5.4949,0,0
2022,6,MosconGianni,165,0,hilly,2477,219.9,0,Classic,5.5511,0,0
2022,6,HonoréMikkel Frølich,166,0,hilly,2477,219.9,0,Classic,5.6758,0,0
2022,6,BjergMikkel,167,0,hilly,2477,219.9,0,TT,5.6758,0,0
2022,6,LaengenVegard Stake,168,0,hilly,2477,219.9,0,GC,5.6758,0,0
2022,6,BisseggerStefan,169,0,hilly,2477,219.9,0,TT,5.6758,0,0
2022,6,TurgisAnthony,170,0,hilly,2477,219.9,0,Classic,5.6758,0,0
2022,6,HirschiMarc,171,0,hilly,2477,219.9,0,Classic,5.9565,0,0
2022,7,PogačarTadej,1,1,mountain,2526,176.3,0,Climber,0.0,0,0
2022,7,VingegaardJonas,2,0,mountain,2526,176.3,0,GC,0.0,0,0
2022,7,RogličPrimož,3,0,mountain,2526,176.3,0,Climber,0.0838,0,0
2022,7,KämnaLennard,4,0,mountain,2526,176.3,0,Climber,0.0978,0,0
2022,7,ThomasGeraint,5,0,mountain,2526,176.3,0,GC,0.0978,0,0
2022,7,GauduDavid,6,0,mountain,2526,176.3,0,Climber,0.1327,0,0
2022,7,MasEnric,7,0,mountain,2526,176.3,0,Climber,0.1466,0,0
2022,7,BardetRomain,8,0,mountain,2526,176.3,0,Climber,0.1466,0,0
2022,7,YatesAdam,9,0,mountain,2526,176.3,0,Climber,0.2025,0,0
2022,7,KussSepp,10,0,mountain,2526,176.3,0,Climber,0.2863,0,0
2022,7,MartínezDaniel Felipe,11,0,mountain,2526,176.3,0,GC,0.3142,0,0
2022,7,UránRigoberto,12,0,mountain,2526,176.3,0,Climber,0.3142,0,0
2022,7,MartinGuillaume,13,0,mountain,2526,176.3,0,Climber,0.3142,0,0
2022,7,PidcockTom,14,0,mountain,2526,176.3,0,Classic,0.3142,0,0
2022,7,QuintanaNairo,15,0,mountain,2526,176.3,0,GC,0.3561,0,0
2022,7,MeintjesLouis,15,0,mountain,2526,176.3,0,GC,0.3561,0,0
2022,7,CarusoDamiano,16,0,mountain,2526,176.3,0,GC,0.5028,0,0
2022,7,Paret-PeintreAurélien,17,0,mountain,2526,176.3,0,GC,0.5237,0,0
2022,7,PowlessNeilson,18,0,mountain,2526,176.3,0,Classic,0.5796,0,0
2022,7,MajkaRafał,19,0,mountain,2526,176.3,0,Climber,0.5866,0,0
2022,7,KruijswijkSteven,20,0,mountain,2526,176.3,0,GC,0.6006,0,0
2022,7,StorerMichael,21,0,mountain,2526,176.3,0,Climber,0.6006,0,0
2022,7,MadouasValentin,22,0,mountain,2526,176.3,0,Classic,0.6355,0,0
2022,7,LutsenkoAlexey,23,0,mountain,2526,176.3,0,GC,0.6564,0,0
2022,7,JungelsBob,24,0,mountain,2526,176.3,0,TT,0.6913,0,0
2022,7,VlasovAleksandr,25,0,mountain,2526,176.3,0,Climber,0.6913,0,0
2022,7,SánchezLuis León,26,0,mountain,2526,176.3,0,GC,0.7402,0,0
2022,7,WoodsMichael,27,0,mountain,2526,176.3,0,Climber,0.8729,0,0
2022,7,GallopinTony,28,0,mountain,2526,176.3,0,Classic,0.9008,0,0
2022,7,GuerreiroRuben,29,0,mountain,2526,176.3,0,Climber,0.9497,0,0
2022,7,PinotThibaut,30,0,mountain,2526,176.3,0,Climber,1.0196,0,0
2022,7,CattaneoMattia,31,0,mountain,2526,176.3,0,TT,1.0894,0,0
2022,7,SkujiņšToms,32,0,mountain,2526,176.3,0,Classic,1.0894,0,0
2022,7,BarguilWarren,33,0,mountain,2526,176.3,0,Climber,1.1662,0,0
2022,7,LatourPierre,34,0,mountain,2526,176.3,0,GC,1.3478,0,0
2022,7,McNultyBrandon,35,0,mountain,2526,176.3,0,GC,1.3897,0,0
2022,7,BennettGeorge,36,0,mountain,2526,176.3,0,GC,1.3897,0,0
2022,7,SchachmannMaximilian,37,0,mountain,2526,176.3,0,GC,1.4944,0,0
2022,7,KonradPatrick,38,0,mountain,2526,176.3,0,Climber,1.4944,0,0
2022,7,GeschkeSimon,39,0,mountain,2526,176.3,0,Climber,1.5084,0,0
2022,7,FroomeChris,40,0,mountain,2526,176.3,0,GC,1.5922,0,0
2022,7,TeunsDylan,41,0,mountain,2526,176.3,0,GC,1.6201,0,0
2022,7,CastroviejoJonathan,42,0,mountain,2526,176.3,0,TT,1.7388,0,0
2022,7,VeronaCarlos,43,0,mountain,2526,176.3,0,GC,1.7877,0,0
2022,7,SchönbergerSebastian,44,0,mountain,2526,176.3,0,GC,1.8715,0,0
2022,7,RollandPierre,45,0,mountain,2526,176.3,0,Climber,2.0251,0,0
2022,7,FuglsangJakob,46,0,mountain,2526,176.3,0,GC,2.2137,0,0
2022,7,GenietsKevin,47,0,mountain,2526,176.3,0,Classic,2.2137,0,0
2022,7,HamiltonChris,48,0,mountain,2526,176.3,0,GC,2.2486,0,0
2022,7,DurbridgeLuke,49,0,mountain,2526,176.3,0,TT,2.507,0,0
2022,7,MollemaBauke,50,0,mountain,2526,176.3,0,Climber,2.6047,0,0
2022,7,TusveldMartijn,51,0,mountain,2526,176.3,0,GC,2.6327,0,0
2022,7,VermaerkeKevin,52,0,mountain,2526,176.3,0,GC,2.6536,0,0
2022,7,ZeitsAndrey,53,0,mountain,2526,176.3,0,GC,2.6536,0,0
2022,7,LeknessundAndreas,54,0,mountain,2526,176.3,0,GC,2.6885,0,0
2022,7,BouetMaxime,55,0,mountain,2526,176.3,0,GC,2.7444,0,0
2022,7,O'ConnorBen,56,0,mountain,2526,176.3,0,GC,2.8282,0,0
2022,7,BettiolAlberto,57,0,mountain,2526,176.3,0,Classic,2.9399,0,0
2022,7,MohoričMatej,58,0,mountain,2526,176.3,0,Classic,2.9399,0,0
2022,7,GilbertPhilippe,59,0,mountain,2526,176.3,0,Classic,3.1564,0,0
2022,7,DillierSilvan,60,0,mountain,2526,176.3,0,Classic,3.1564,0,0
2022,7,VelascoSimone,61,0,mountain,2526,176.3,0,Classic,3.1983,0,0
2022,7,NivGuy,62,0,mountain,2526,176.3,0,GC,3.1983,0,0
2022,7,KüngStefan,63,0,mountain,2526,176.3,0,TT,3.1983,0,0
2022,7,IzagirreIon,64,0,mountain,2526,176.3,0,GC,3.1983,0,0
2022,7,JorgensonMatteo,65,0,mountain,2526,176.3,0,GC,3.1983,0,0
2022,7,VuillermozAlexis,66,0,mountain,2526,176.3,0,Climber,3.1983,0,0
2022,7,HouleHugo,67,0,mountain,2526,176.3,0,GC,3.1983,0,0
2022,7,OliveiraNelson,68,0,mountain,2526,176.3,0,TT,3.1983,0,0
2022,7,GoossensKobe,69,0,mountain,2526,176.3,0,Classic,3.1983,0,0
2022,7,BartheCyril,70,0,mountain,2526,176.3,0,Hills,3.2542,0,0
2022,7,TratnikJan,71,0,mountain,2526,176.3,0,TT,3.2821,0,0
2022,7,OwsianŁukasz,72,0,mountain,2526,176.3,0,GC,3.2821,0,0
2022,7,DombrowskiJoe,73,0,mountain,2526,176.3,0,GC,3.2821,0,0
2022,7,CherelMikaël,74,0,mountain,2526,176.3,0,GC,3.4707,0,0
2022,7,PolittNils,75,0,mountain,2526,176.3,0,Classic,3.4707,0,0
2022,7,van der PoelMathieu,76,0,mountain,2526,176.3,0,Classic,3.5056,0,0
2022,7,van BaarleDylan,77,0,mountain,2526,176.3,0,Classic,3.5265,0,0
2022,7,DewulfStan,78,0,mountain,2526,176.3,0,Classic,3.5684,0,0
2022,7,WellensTim,79,0,mountain,2526,176.3,0,GC,3.5964,0,0
2022,7,ThomasBenjamin,80,0,mountain,2526,176.3,0,TT,3.7849,0,0
2022,7,LouvelMatis,81,0,mountain,2526,176.3,0,Classic,3.7849,0,0
2022,7,Boasson HagenEdvald,82,0,mountain,2526,176.3,0,Classic,3.9735,0,0
2022,7,PetitAdrien,83,0,mountain,2526,176.3,0,Classic,4.0992,0,0
2022,7,MühlbergerGregor,84,0,mountain,2526,176.3,0,Climber,4.0992,0,0
2022,7,SbaragliKristian,85,0,mountain,2526,176.3,0,Classic,4.2737,0,0
2022,7,GougeardAlexis,86,0,mountain,2526,176.3,0,GC,4.4693,0,0
2022,7,BenootTiesj,87,0,mountain,2526,176.3,0,Classic,4.5251,0,0
2022,7,PasqualonAndrea,88,0,mountain,2526,176.3,0,Classic,4.5251,0,0
2022,7,Van MoerBrent,89,0,mountain,2526,176.3,0,Classic,4.5251,0,0
2022,7,ErvitiImanol,90,0,mountain,2526,176.3,0,GC,4.5251,0,0
2022,7,IzagirreGorka,91,0,mountain,2526,176.3,0,GC,4.5251,0,0
2022,7,DoullOwain,92,0,mountain,2526,176.3,0,Classic,4.5251,0,0
2022,7,SolerMarc,93,0,mountain,2526,176.3,0,Climber,4.5251,0,0
2022,7,SchultzNick,94,0,mountain,2526,176.3,0,Climber,4.574,0,0
2022,7,BonnamourFranck,95,0,mountain,2526,176.3,0,Hills,4.574,0,0
2022,7,NaesenOliver,96,0,mountain,2526,176.3,0,Classic,4.574,0,0
2022,7,WrightFred,97,0,mountain,2526,176.3,0,Hills,4.574,0,0
2022,7,BouchardGeoffrey,98,0,mountain,2526,176.3,0,Climber,4.6229,0,0
2022,7,van AertWout,99,0,mountain,2526,176.3,0,Classic,4.6229,0,0
2022,7,BurgaudeauMathieu,100,0,mountain,2526,176.3,0,Hills,4.6858,0,0
2022,7,GruzdevDmitriy,101,0,mountain,2526,176.3,0,TT,4.8953,0,0
2022,7,ZimmermannGeorg,102,0,mountain,2526,176.3,0,Classic,4.9651,0,0
2022,7,DuchesneAntoine,103,0,mountain,2526,176.3,0,Classic,5.3142,0,0
2022,7,CapiotAmaury,104,0,mountain,2526,176.3,0,Classic,5.3561,0,0
2022,7,DegenkolbJohn,105,0,mountain,2526,176.3,0,Classic,5.3701,0,0
2022,7,RutschJonas,106,0,mountain,2526,176.3,0,Classic,5.3701,0,0
2022,7,FellineFabio,107,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,RiabushenkoAlexandr,108,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,GroßschartnerFelix,109,0,mountain,2526,176.3,0,GC,5.5307,0,0
2022,7,HallerMarco,110,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,BisseggerStefan,111,0,mountain,2526,176.3,0,TT,5.5307,0,0
2022,7,LampaertYves,112,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,KronAndreas,113,0,mountain,2526,176.3,0,Hills,5.5307,0,0
2022,7,CortMagnus,114,0,mountain,2526,176.3,0,Hills,5.5307,0,0
2022,7,Juul-JensenChristopher,115,0,mountain,2526,176.3,0,GC,5.5307,0,0
2022,7,SénéchalFlorian,116,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,BystrømSven Erik,117,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,CosnefroyBenoît,118,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,KristoffAlexander,119,0,mountain,2526,176.3,0,Classic,5.5307,0,0
2022,7,BagioliAndrea,120,0,mountain,2526,176.3,0,Classic,5.6494,0,0
2022,7,HofstetterHugo,121,0,mountain,2526,176.3,0,Classic,5.6774,0,0
2022,7,GannaFilippo,122,0,mountain,2526,176.3,0,TT,5.6774,0,0
2022,7,PérichonPierre-Luc,123,0,mountain,2526,176.3,0,Classic,5.7123,0,0
2022,7,SimmonsQuinn,124,0,mountain,2526,176.3,0,Hills,5.7542,0,0
2022,7,ClarkeSimon,125,0,mountain,2526,176.3,0,Classic,5.817,0,0
2022,7,MatthewsMichael,126,0,mountain,2526,176.3,0,Classic,5.817,0,0
2022,7,RoweLuke,127,0,mountain,2526,176.3,0,Classic,6.2709,0,0
2022,7,BoivinGuillaume,128,0,mountain,2526,176.3,0,Classic,6.3478,0,0
2022,7,StuyvenJasper,129,0,mountain,2526,176.3,0,Classic,6.3897,0,0
2022,7,LaporteChristophe,130,0,mountain,2526,176.3,0,Classic,6.669,0,0
2022,7,Van KeirsbulckGuillaume,131,0,mountain,2526,176.3,0,Classic,6.6969,0,0
2022,7,PlanckaertEdward,132,0,mountain,2526,176.3,0,Classic,6.6969,0,0
2022,7,HonoréMikkel Frølich,133,0,mountain,2526,176.3,0,Classic,6.7039,0,0
2022,7,NeilandsKrists,134,0,mountain,2526,176.3,0,Classic,6.7737,0,0
2022,7,Le GacOlivier,135,0,mountain,2526,176.3,0,Classic,6.8296,0,0
2022,7,KriegerAlexander,136,0,mountain,2526,176.3,0,Classic,6.8296,0,0
2022,7,SaganPeter,137,0,mountain,2526,176.3,0,Classic,6.8715,0,0
2022,7,PerezAnthony,138,0,mountain,2526,176.3,0,Classic,6.8994,0,0
2022,7,PhilipsenJasper,139,0,mountain,2526,176.3,0,Sprint,6.9134,0,0
2022,7,BodnarMaciej,140,0,mountain,2526,176.3,0,TT,6.9134,0,0
2022,7,GradekKamil,141,0,mountain,2526,176.3,0,TT,6.9134,0,0
2022,7,CicconeGiulio,142,0,mountain,2526,176.3,0,Climber,6.9134,0,0
2022,7,TorresAlbert,143,0,mountain,2526,176.3,0,GC,6.9134,0,0
2022,7,LemoineCyril,144,0,mountain,2526,176.3,0,TT,7.0042,0,0
2022,7,SwiftConnor,145,0,mountain,2526,176.3,0,Classic,7.0182,0,0
2022,7,MozzatoLuca,146,0,mountain,2526,176.3,0,Classic,7.0321,0,0
2022,7,Janse van RensburgReinardt,147,0,mountain,2526,176.3,0,Classic,7.067,0,0
2022,7,BauerJack,148,0,mountain,2526,176.3,0,TT,7.095,0,0
2022,7,MezgecLuka,149,0,mountain,2526,176.3,0,Hills,7.1159,0,0
2022,7,van PoppelDanny,150,0,mountain,2526,176.3,0,Sprint,7.1159,0,0
2022,7,GroenewegenDylan,151,0,mountain,2526,176.3,0,Sprint,7.1369,0,0
2022,7,EwanCaleb,152,0,mountain,2526,176.3,0,Sprint,7.2137,0,0
2022,7,VermeerschFlorian,153,0,mountain,2526,176.3,0,Classic,7.2137,0,0
2022,7,van der HoornTaco,154,0,mountain,2526,176.3,0,Classic,7.2137,0,0
2022,7,FrisonFrederik,155,0,mountain,2526,176.3,0,Classic,7.2277,0,0
2022,7,LafayVictor,156,0,mountain,2526,176.3,0,GC,7.2626,0,0
2022,7,JansenAmund Grøndahl,157,0,mountain,2526,176.3,0,Classic,7.3045,0,0
2022,7,Van HooydonckNathan,158,0,mountain,2526,176.3,0,Classic,7.3394,0,0
2022,7,WalscheidMax,159,0,mountain,2526,176.3,0,Sprint,7.3603,0,0
2022,7,MosconGianni,160,0,mountain,2526,176.3,0,Classic,7.3883,0,0
2022,7,LecroqJérémy,161,0,mountain,2526,176.3,0,Sprint,7.5349,0,0
2022,7,TurgisAnthony,162,0,mountain,2526,176.3,0,Classic,7.5978,0,0
2022,7,PedersenMads,163,0,mountain,2526,176.3,0,Classic,8.2123,0,0
2022,7,DaineseAlberto,164,0,mountain,2526,176.3,0,Sprint,8.4497,0,0
2022,7,AsgreenKasper,165,0,mountain,2526,176.3,0,TT,9.3087,0,0
2022,7,JakobsenFabio,166,0,mountain,2526,176.3,0,Sprint,9.4972,0,0
2022,7,MørkøvMichael,167,0,mountain,2526,176.3,0,Classic,9.4972,0,0
2022,7,EekhoffNils,168,0,mountain,2526,176.3,0,Classic,9.4972,0,0
2022,7,BjergMikkel,169,0,mountain,2526,176.3,0,TT,9.4972,0,0
2022,7,LaengenVegard Stake,170,0,mountain,2526,176.3,0,GC,9.4972,0,0
2022,7,HirschiMarc,171,0,mountain,2526,176.3,0,Classic,9.595,0,0
2022,8,van AertWout,1,1,hilly,2556,186.3,0,Classic,0.0,0,0
2022,8,MatthewsMichael,2,0,hilly,2556,186.3,0,Classic,0.0,0,0
2022,8,PogačarTadej,3,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,KronAndreas,4,0,hilly,2556,186.3,0,Hills,0.0,0,0
2022,8,BettiolAlberto,5,0,hilly,2556,186.3,0,Classic,0.0,0,0
2022,8,VlasovAleksandr,6,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,ThomasBenjamin,7,0,hilly,2556,186.3,0,TT,0.0,0,0
2022,8,VingegaardJonas,8,0,hilly,2556,186.3,0,GC,0.0,0,0
2022,8,JungelsBob,9,0,hilly,2556,186.3,0,TT,0.0,0,0
2022,8,PidcockTom,10,0,hilly,2556,186.3,0,Classic,0.0,0,0
2022,8,ThomasGeraint,11,0,hilly,2556,186.3,0,GC,0.0,0,0
2022,8,GauduDavid,12,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,MartinGuillaume,13,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,RogličPrimož,14,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,QuintanaNairo,15,0,hilly,2556,186.3,0,GC,0.0,0,0
2022,8,MasEnric,15,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,WoodsMichael,16,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,YatesAdam,17,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,CarusoDamiano,18,0,hilly,2556,186.3,0,GC,0.0,0,0
2022,8,BardetRomain,19,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,BenootTiesj,20,0,hilly,2556,186.3,0,Classic,0.0,0,0
2022,8,LutsenkoAlexey,21,0,hilly,2556,186.3,0,GC,0.0,0,0
2022,8,PowlessNeilson,22,0,hilly,2556,186.3,0,Classic,0.0,0,0
2022,8,MartínezDaniel Felipe,23,0,hilly,2556,186.3,0,GC,0.0,0,0
2022,8,BurgaudeauMathieu,24,0,hilly,2556,186.3,0,Hills,0.0,0,0
2022,8,BarguilWarren,25,0,hilly,2556,186.3,0,Climber,0.0,0,0
2022,8,MeintjesLouis,26,0,hilly,2556,186.3,0,GC,0.0461,0,0
2022,8,MajkaRafał,27,0,hilly,2556,186.3,0,Climber,0.0527,0,0
2022,8,UránRigoberto,28,0,hilly,2556,186.3,0,Climber,0.0724,0,0
2022,8,SkujiņšToms,29,0,hilly,2556,186.3,0,Classic,0.0724,0,0
2022,8,SánchezLuis León,30,0,hilly,2556,186.3,0,GC,0.0856,0,0
2022,8,Paret-PeintreAurélien,31,0,hilly,2556,186.3,0,GC,0.1185,0,0
2022,8,ZimmermannGeorg,32,0,hilly,2556,186.3,0,Classic,0.158,0,0
2022,8,McNultyBrandon,33,0,hilly,2556,186.3,0,GC,0.1976,0,0
2022,8,TeunsDylan,34,0,hilly,2556,186.3,0,GC,0.2239,0,0
2022,8,MadouasValentin,35,0,hilly,2556,186.3,0,Classic,0.2766,0,0
2022,8,KussSepp,36,0,hilly,2556,186.3,0,Climber,0.2766,0,0
2022,8,HonoréMikkel Frølich,37,0,hilly,2556,186.3,0,Classic,0.3819,0,0
2022,8,VuillermozAlexis,38,0,hilly,2556,186.3,0,Climber,0.3819,0,0
2022,8,KonradPatrick,39,0,hilly,2556,186.3,0,Climber,0.3819,0,0
2022,8,PhilipsenJasper,40,0,hilly,2556,186.3,0,Sprint,0.4675,0,0
2022,8,SchönbergerSebastian,41,0,hilly,2556,186.3,0,GC,0.5334,0,0
2022,8,WellensTim,42,0,hilly,2556,186.3,0,GC,0.5334,0,0
2022,8,JorgensonMatteo,43,0,hilly,2556,186.3,0,GC,0.5334,0,0
2022,8,GilbertPhilippe,44,0,hilly,2556,186.3,0,Classic,0.7902,0,0
2022,8,KruijswijkSteven,45,0,hilly,2556,186.3,0,GC,0.8231,0,0
2022,8,BouetMaxime,46,0,hilly,2556,186.3,0,GC,0.8231,0,0
2022,8,BennettGeorge,47,0,hilly,2556,186.3,0,GC,0.8363,0,0
2022,8,VelascoSimone,48,0,hilly,2556,186.3,0,Classic,0.9087,0,0
2022,8,SbaragliKristian,49,0,hilly,2556,186.3,0,Classic,0.9087,0,0
2022,8,PinotThibaut,50,0,hilly,2556,186.3,0,Climber,0.9087,0,0
2022,8,SchachmannMaximilian,51,0,hilly,2556,186.3,0,GC,0.9087,0,0
2022,8,GallopinTony,52,0,hilly,2556,186.3,0,Classic,0.9087,0,0
2022,8,DombrowskiJoe,53,0,hilly,2556,186.3,0,GC,0.9087,0,0
2022,8,PasqualonAndrea,54,0,hilly,2556,186.3,0,Classic,0.9087,0,0
2022,8,FroomeChris,55,0,hilly,2556,186.3,0,GC,0.9087,0,0
2022,8,MollemaBauke,56,0,hilly,2556,186.3,0,Climber,0.9087,0,0
2022,8,GuerreiroRuben,57,0,hilly,2556,186.3,0,Climber,0.9087,0,0
2022,8,SchultzNick,58,0,hilly,2556,186.3,0,Climber,0.9087,0,0
2022,8,HouleHugo,59,0,hilly,2556,186.3,0,GC,0.9087,0,0
2022,8,BonnamourFranck,60,0,hilly,2556,186.3,0,Hills,0.9087,0,0
2022,8,IzagirreGorka,61,0,hilly,2556,186.3,0,GC,1.0404,0,0
2022,8,CastroviejoJonathan,62,0,hilly,2556,186.3,0,TT,1.0404,0,0
2022,8,PolittNils,63,0,hilly,2556,186.3,0,Classic,1.1458,0,0
2022,8,StuyvenJasper,64,0,hilly,2556,186.3,0,Classic,1.1787,0,0
2022,8,KüngStefan,65,0,hilly,2556,186.3,0,TT,1.2512,0,0
2022,8,GenietsKevin,66,0,hilly,2556,186.3,0,Classic,1.2512,0,0
2022,8,Van MoerBrent,67,0,hilly,2556,186.3,0,Classic,1.3763,0,0
2022,8,TusveldMartijn,68,0,hilly,2556,186.3,0,GC,1.3763,0,0
2022,8,HamiltonChris,69,0,hilly,2556,186.3,0,GC,1.4026,0,0
2022,8,KämnaLennard,70,0,hilly,2556,186.3,0,Climber,1.4026,0,0
2022,8,PerezAnthony,71,0,hilly,2556,186.3,0,Classic,1.4026,0,0
2022,8,GroßschartnerFelix,72,0,hilly,2556,186.3,0,GC,1.4026,0,0
2022,8,LeknessundAndreas,73,0,hilly,2556,186.3,0,GC,1.4948,0,0
2022,8,CherelMikaël,74,0,hilly,2556,186.3,0,GC,1.5277,0,0
2022,8,van BaarleDylan,75,0,hilly,2556,186.3,0,Classic,1.5738,0,0
2022,8,WrightFred,76,0,hilly,2556,186.3,0,Hills,1.5738,0,0
2022,8,RiabushenkoAlexandr,77,0,hilly,2556,186.3,0,Classic,1.5738,0,0
2022,8,KristoffAlexander,78,0,hilly,2556,186.3,0,Classic,1.5738,0,0
2022,8,BystrømSven Erik,79,0,hilly,2556,186.3,0,Classic,1.5738,0,0
2022,8,Boasson HagenEdvald,80,0,hilly,2556,186.3,0,Classic,1.5936,0,0
2022,8,SénéchalFlorian,81,0,hilly,2556,186.3,0,Classic,1.6002,0,0
2022,8,DuchesneAntoine,82,0,hilly,2556,186.3,0,Classic,1.6397,0,0
2022,8,TratnikJan,83,0,hilly,2556,186.3,0,TT,1.6923,0,0
2022,8,OwsianŁukasz,84,0,hilly,2556,186.3,0,GC,1.824,0,0
2022,8,CapiotAmaury,85,0,hilly,2556,186.3,0,Classic,1.824,0,0
2022,8,DillierSilvan,86,0,hilly,2556,186.3,0,Classic,1.9294,0,0
2022,8,FuglsangJakob,87,0,hilly,2556,186.3,0,GC,1.9294,0,0
2022,8,LouvelMatis,88,0,hilly,2556,186.3,0,Classic,1.9294,0,0
2022,8,SwiftConnor,89,0,hilly,2556,186.3,0,Classic,1.9294,0,0
